Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2013,1,14,10,30,-6,201,244,315,0.15,1000,-1,27,0.8,,,,,,
2013,1,14,11,30,-6,224,72,261,0.15,990,0,15,0.9,,,,,,
2013,1,14,12,30,-5,146,0,146,0.15,1000,0,9,1.1,,,,,,
2013,1,14,13,30,-4,199,101,245,0.15,1000,0,316,1,,,,,,
2013,1,14,14,30,-4,66,0,66,0.15,1000,0,346,0.7000000000000001,,,,,,
2013,1,14,15,30,-4,60,0,60,0.15,1000,-1,4,0.6000000000000001,,,,,,
2013,1,14,16,30,-4,9,0,9,0.15,1000,-2,17,0.6000000000000001,,,,,,
2013,1,14,17,30,-4,0,0,0,0.15,1000,-3,29,0.6000000000000001,,,,,,
2013,1,14,18,30,-5,0,0,0,0.15,1000,-4,26,0.6000000000000001,,,,,,
2013,1,14,19,30,-5,0,0,0,0.15,1000,-4,28,0.6000000000000001,,,,,,
2013,1,14,20,30,-5,0,0,0,0.15,1000,-5,28,0.7000000000000001,,,,,,
2013,1,14,21,30,-6,0,0,0,0.15,1000,-5,19,0.8,,,,,,
2013,1,14,22,30,-6,0,0,0,0.15,1000,-6,13,0.8,,,,,,
2013,1,14,23,30,-6,0,0,0,0.15,990,-6,9,0.8,,,,,,
2013,1,15,0,30,-7,0,0,0,0.15,1000,-6,8,0.9,,,,,,
2013,1,15,1,30,-7,0,0,0,0.15,1000,-6,8,0.9,,,,,,
2013,1,15,2,30,-7,0,0,0,0.15,990,-6,10,0.9,,,,,,
2013,1,15,3,30,-7,0,0,0,0.15,990,-6,15,0.9,,,,,,
2013,1,15,4,30,-8,0,0,0,0.15,990,-7,21,0.9,,,,,,
2013,1,15,5,30,-8,0,0,0,0.15,990,-7,28,0.9,,,,,,
2013,1,15,6,30,-8,0,0,0,0.15,1000,-6,34,0.9,,,,,,
2013,1,15,7,30,-7,28,158,40,0.15,1000,-5,42,1,,,,,,
2013,1,15,8,30,-6,87,280,155,0.15,1000,-3,54,1.1,,,,,,
2013,1,15,9,30,-5,160,145,215,0.15,990,-1,60,1.2000000000000002,,,,,,
2013,1,15,10,30,-4,209,135,273,0.15,990,0,62,1.2000000000000002,,,,,,
2013,1,15,11,30,-3,226,73,264,0.15,990,0,66,1.2000000000000002,,,,,,
2013,1,15,12,30,-3,199,25,212,0.15,990,0,70,1.2000000000000002,,,,,,
2013,1,15,13,30,-3,92,0,92,0.15,990,0,63,0.9,,,,,,
2013,1,15,14,30,-2,94,0,94,0.15,990,0,30,0.6000000000000001,,,,,,
2013,1,15,15,30,-2,61,0,61,0.15,990,0,1,0.6000000000000001,,,,,,
2013,1,15,16,30,-2,9,0,9,0.15,990,-1,32,0.7000000000000001,,,,,,
2013,1,15,17,30,-2,0,0,0,0.15,990,-1,49,0.7000000000000001,,,,,,
2013,1,15,18,30,-2,0,0,0,0.15,990,-1,58,0.6000000000000001,,,,,,
2013,1,15,19,30,-2,0,0,0,0.15,990,-1,53,0.5,,,,,,
2013,1,15,20,30,-2,0,0,0,0.15,990,-1,44,0.5,,,,,,
2013,1,15,21,30,-2,0,0,0,0.15,990,-1,34,0.5,,,,,,
2013,1,15,22,30,-2,0,0,0,0.15,990,-1,34,0.5,,,,,,
2013,1,15,23,30,-2,0,0,0,0.15,990,-1,34,0.5,,,,,,
2013,1,16,0,30,-2,0,0,0,0.15,990,-1,25,0.4,,,,,,
2013,1,16,1,30,-2,0,0,0,0.15,990,-1,326,0.5,,,,,,
2013,1,16,2,30,-2,0,0,0,0.15,990,-1,335,0.6000000000000001,,,,,,
2013,1,16,3,30,-2,0,0,0,0.15,990,-2,333,0.5,,,,,,
2013,1,16,4,30,-3,0,0,0,0.15,990,-2,323,0.4,,,,,,
2013,1,16,5,30,-3,0,0,0,0.15,990,-2,316,0.4,,,,,,
2013,1,16,6,30,-3,0,0,0,0.15,990,-2,301,0.5,,,,,,
2013,1,16,7,30,-3,5,0,5,0.15,990,-1,296,0.5,,,,,,
2013,1,16,8,30,-2,26,0,26,0.15,990,0,295,0.5,,,,,,
2013,1,16,9,30,-2,92,0,92,0.15,990,0,291,0.5,,,,,,
2013,1,16,10,30,-2,99,0,99,0.15,990,0,283,0.6000000000000001,,,,,,
2013,1,16,11,30,-2,139,0,139,0.15,990,0,274,0.6000000000000001,,,,,,
2013,1,16,12,30,-2,158,0,158,0.15,990,1,262,0.6000000000000001,,,,,,
2013,1,16,13,30,-2,159,5,162,0.15,990,0,263,0.5,,,,,,
2013,1,16,14,30,-2,123,0,123,0.15,990,0,264,0.4,,,,,,
2013,1,16,15,30,-1,48,0,48,0.15,990,0,261,0.30000000000000004,,,,,,
2013,1,16,16,30,-2,8,0,8,0.15,990,-1,260,0.4,,,,,,
2013,1,16,17,30,-3,0,0,0,0.15,990,-2,255,0.4,,,,,,
2013,1,16,18,30,-4,0,0,0,0.15,990,-3,249,0.5,,,,,,
2013,1,16,19,30,-4,0,0,0,0.15,990,-3,250,0.5,,,,,,
2013,1,16,20,30,-4,0,0,0,0.15,990,-3,258,0.5,,,,,,
2013,1,16,21,30,-4,0,0,0,0.15,990,-3,268,0.5,,,,,,
2013,1,16,22,30,-5,0,0,0,0.15,990,-3,275,0.5,,,,,,
2013,1,16,23,30,-5,0,0,0,0.15,990,-3,282,0.5,,,,,,
2013,1,17,0,30,-5,0,0,0,0.15,990,-3,284,0.5,,,,,,
2013,1,17,1,30,-4,0,0,0,0.15,990,-3,290,0.5,,,,,,
2013,1,17,2,30,-4,0,0,0,0.15,990,-3,302,0.5,,,,,,
2013,1,17,3,30,-4,0,0,0,0.15,990,-3,319,0.4,,,,,,
2013,1,17,4,30,-4,0,0,0,0.15,990,-3,337,0.4,,,,,,
2013,1,17,5,30,-4,0,0,0,0.15,990,-3,351,0.4,,,,,,
2013,1,17,6,30,-4,0,0,0,0.15,990,-3,2,0.5,,,,,,
2013,1,17,7,30,-4,28,179,43,0.15,990,-1,3,0.6000000000000001,,,,,,
2013,1,17,8,30,-2,54,679,221,0.15,990,0,358,0.7000000000000001,,,,,,
2013,1,17,9,30,-1,68,819,379,0.15,990,1,9,0.8,,,,,,
2013,1,17,10,30,0,74,890,495,0.15,990,3,23,1,,,,,,
2013,1,17,11,30,0,76,920,555,0.15,990,4,20,1.1,,,,,,
2013,1,17,12,30,0,73,929,553,0.15,990,4,12,1.2000000000000002,,,,,,
2013,1,17,13,30,0,70,900,487,0.15,990,4,6,1.2000000000000002,,,,,,
2013,1,17,14,30,0,65,826,365,0.15,990,3,2,1.1,,,,,,
2013,1,17,15,30,0,52,670,202,0.15,990,2,356,0.8,,,,,,
2013,1,17,16,30,-1,20,298,37,0.15,990,0,349,0.7000000000000001,,,,,,
2013,1,17,17,30,-2,0,0,0,0.15,1000,-1,343,0.7000000000000001,,,,,,
2013,1,17,18,30,-3,0,0,0,0.15,1000,-2,337,0.7000000000000001,,,,,,
2013,1,17,19,30,-4,0,0,0,0.15,1000,-3,333,0.6000000000000001,,,,,,
2013,1,17,20,30,-5,0,0,0,0.15,1000,-4,330,0.6000000000000001,,,,,,
2013,1,17,21,30,-5,0,0,0,0.15,1000,-4,330,0.5,,,,,,
2013,1,17,22,30,-6,0,0,0,0.15,1000,-5,330,0.5,,,,,,
2013,1,17,23,30,-6,0,0,0,0.15,1000,-5,332,0.5,,,,,,
2013,1,18,0,30,-6,0,0,0,0.15,1000,-6,336,0.6000000000000001,,,,,,
2013,1,18,1,30,-6,0,0,0,0.15,1000,-6,342,0.6000000000000001,,,,,,
2013,1,18,2,30,-6,0,0,0,0.15,1000,-6,349,0.6000000000000001,,,,,,
2013,1,18,3,30,-6,0,0,0,0.15,1000,-6,360,0.5,,,,,,
2013,1,18,4,30,-6,0,0,0,0.15,1000,-6,14,0.5,,,,,,
2013,1,18,5,30,-6,0,0,0,0.15,1000,-6,34,0.5,,,,,,
2013,1,18,6,30,-6,0,0,0,0.15,1000,-5,64,0.5,,,,,,
2013,1,18,7,30,-6,23,476,62,0.15,1000,-2,99,0.6000000000000001,,,,,,
2013,1,18,8,30,-5,44,770,235,0.15,1000,0,130,0.7000000000000001,,,,,,
2013,1,18,9,30,-4,54,890,394,0.15,1000,0,157,0.7000000000000001,,,,,,
2013,1,18,10,30,-3,60,944,509,0.15,1000,1,182,0.7000000000000001,,,,,,
2013,1,18,11,30,-3,63,964,567,0.15,1000,2,197,0.8,,,,,,
2013,1,18,12,30,-2,64,960,563,0.15,1000,3,201,0.9,,,,,,
2013,1,18,13,30,-2,63,931,497,0.15,1000,4,201,0.9,,,,,,
2013,1,18,14,30,-1,57,866,375,0.15,1000,3,198,0.7000000000000001,,,,,,
2013,1,18,15,30,0,45,734,212,0.15,1000,1,190,0.5,,,,,,
2013,1,18,16,30,-1,19,381,42,0.15,1000,0,182,0.6000000000000001,,,,,,
2013,1,18,17,30,-2,0,0,0,0.15,1000,0,180,0.8,,,,,,
2013,1,18,18,30,-1,0,0,0,0.15,1000,0,183,0.9,,,,,,
2013,1,18,19,30,-1,0,0,0,0.15,1000,0,185,0.9,,,,,,
2013,1,18,20,30,-1,0,0,0,0.15,1000,0,186,1,,,,,,
2013,1,18,21,30,-1,0,0,0,0.15,990,0,189,1,,,,,,
2013,1,18,22,30,-2,0,0,0,0.15,990,0,193,1,,,,,,
2013,1,18,23,30,-2,0,0,0,0.15,990,0,196,1,,,,,,
2013,1,19,0,30,-2,0,0,0,0.15,990,0,198,1,,,,,,
2013,1,19,1,30,-2,0,0,0,0.15,990,-1,200,0.9,,,,,,
2013,1,19,2,30,-2,0,0,0,0.15,990,-1,202,0.9,,,,,,
2013,1,19,3,30,-2,0,0,0,0.15,990,-1,202,0.9,,,,,,
2013,1,19,4,30,-2,0,0,0,0.15,990,-1,199,0.9,,,,,,
2013,1,19,5,30,-2,0,0,0,0.15,990,-1,197,0.9,,,,,,
2013,1,19,6,30,-2,0,0,0,0.15,990,0,195,1,,,,,,
2013,1,19,7,30,-2,24,458,63,0.15,990,0,194,1.1,,,,,,
2013,1,19,8,30,0,47,755,236,0.15,990,2,194,1.2000000000000002,,,,,,
2013,1,19,9,30,0,59,870,394,0.15,990,5,198,1.4000000000000001,,,,,,
2013,1,19,10,30,1,66,923,508,0.15,990,7,211,1.6,,,,,,
2013,1,19,11,30,2,69,943,565,0.15,990,8,213,1.7000000000000002,,,,,,
2013,1,19,12,30,2,68,941,560,0.15,990,9,213,1.7000000000000002,,,,,,
2013,1,19,13,30,2,66,908,493,0.15,990,9,212,1.7000000000000002,,,,,,
2013,1,19,14,30,2,60,842,372,0.15,990,8,210,1.6,,,,,,
2013,1,19,15,30,3,49,694,209,0.15,990,7,208,1.5,,,,,,
2013,1,19,16,30,3,21,347,42,0.15,990,6,207,1.5,,,,,,
2013,1,19,17,30,2,0,0,0,0.15,990,5,211,1.5,,,,,,
2013,1,19,18,30,3,0,0,0,0.15,990,5,219,1.5,,,,,,
2013,1,19,19,30,3,0,0,0,0.15,990,5,225,1.5,,,,,,
2013,1,19,20,30,3,0,0,0,0.15,990,5,229,1.5,,,,,,
2013,1,19,21,30,3,0,0,0,0.15,990,4,232,1.5,,,,,,
2013,1,19,22,30,3,0,0,0,0.15,990,4,237,1.3,,,,,,
2013,1,19,23,30,2,0,0,0,0.15,990,3,244,1.2000000000000002,,,,,,
2013,1,20,0,30,2,0,0,0,0.15,990,2,252,1,,,,,,
2013,1,20,1,30,2,0,0,0,0.15,990,2,261,0.9,,,,,,
2013,1,20,2,30,2,0,0,0,0.15,990,1,269,0.9,,,,,,
2013,1,20,3,30,1,0,0,0,0.15,990,0,286,0.9,,,,,,
2013,1,20,4,30,0,0,0,0,0.15,990,0,295,0.8,,,,,,
2013,1,20,5,30,0,0,0,0,0.15,990,0,300,0.8,,,,,,
2013,1,20,6,30,-1,0,0,0,0.15,990,-1,310,0.8,,,,,,
2013,1,20,7,30,-3,26,465,65,0.15,990,0,320,1,,,,,,
2013,1,20,8,30,-5,48,776,243,0.15,990,0,327,1,,,,,,
2013,1,20,9,30,-7,58,893,404,0.15,990,1,331,1,,,,,,
2013,1,20,10,30,-7,65,942,519,0.15,990,2,332,0.9,,,,,,
2013,1,20,11,30,-7,69,958,576,0.15,990,3,332,0.8,,,,,,
2013,1,20,12,30,-6,69,952,570,0.15,990,4,330,0.7000000000000001,,,,,,
2013,1,20,13,30,-6,69,912,501,0.15,990,4,328,0.6000000000000001,,,,,,
2013,1,20,14,30,-5,65,834,377,0.15,990,3,324,0.6000000000000001,,,,,,
2013,1,20,15,30,-4,52,685,213,0.15,990,1,322,0.5,,,,,,
2013,1,20,16,30,-2,23,323,44,0.15,990,0,330,0.4,,,,,,
2013,1,20,17,30,-4,0,0,0,0.15,990,-1,339,0.5,,,,,,
2013,1,20,18,30,-4,0,0,0,0.15,990,-2,345,0.5,,,,,,
2013,1,20,19,30,-5,0,0,0,0.15,990,-3,349,0.4,,,,,,
2013,1,20,20,30,-5,0,0,0,0.15,990,-4,352,0.4,,,,,,
2013,1,20,21,30,-6,0,0,0,0.15,990,-4,354,0.4,,,,,,
2013,1,20,22,30,-6,0,0,0,0.15,990,-4,353,0.4,,,,,,
2013,1,20,23,30,-6,0,0,0,0.15,990,-4,348,0.4,,,,,,
2013,1,21,0,30,-6,0,0,0,0.15,990,-4,339,0.4,,,,,,
2013,1,21,1,30,-6,0,0,0,0.15,990,-4,329,0.4,,,,,,
2013,1,21,2,30,-6,0,0,0,0.15,990,-4,318,0.6000000000000001,,,,,,
2013,1,21,3,30,-6,0,0,0,0.15,990,-4,306,0.7000000000000001,,,,,,
2013,1,21,4,30,-6,0,0,0,0.15,990,-4,297,0.8,,,,,,
2013,1,21,5,30,-6,0,0,0,0.15,990,-4,290,0.9,,,,,,
2013,1,21,6,30,-7,0,0,0,0.15,990,-4,289,1.1,,,,,,
2013,1,21,7,30,-7,30,381,63,0.15,990,-4,291,1.4000000000000001,,,,,,
2013,1,21,8,30,-8,58,705,237,0.15,990,-3,292,1.6,,,,,,
2013,1,21,9,30,-9,65,865,402,0.15,990,-2,290,1.8,,,,,,
2013,1,21,10,30,-10,70,931,522,0.15,990,-2,287,1.9000000000000001,,,,,,
2013,1,21,11,30,-11,70,967,585,0.15,990,-1,286,2,,,,,,
2013,1,21,12,30,-11,67,976,584,0.15,990,-1,286,2.1,,,,,,
2013,1,21,13,30,-12,64,953,519,0.15,990,-2,288,2,,,,,,
2013,1,21,14,30,-12,57,898,395,0.15,990,-3,293,1.9000000000000001,,,,,,
2013,1,21,15,30,-13,49,748,227,0.15,990,-4,297,1.6,,,,,,
2013,1,21,16,30,-14,23,402,50,0.15,990,-5,302,1.4000000000000001,,,,,,
2013,1,21,17,30,-14,0,0,0,0.15,990,-6,306,1.2000000000000002,,,,,,
2013,1,21,18,30,-14,0,0,0,0.15,990,-7,307,1.1,,,,,,
2013,1,21,19,30,-14,0,0,0,0.15,990,-7,306,1.1,,,,,,
2013,1,21,20,30,-15,0,0,0,0.15,1000,-7,305,1.2000000000000002,,,,,,
2013,1,21,21,30,-15,0,0,0,0.15,1000,-7,305,1.2000000000000002,,,,,,
2013,1,21,22,30,-15,0,0,0,0.15,990,-8,306,1.2000000000000002,,,,,,
2013,1,21,23,30,-16,0,0,0,0.15,990,-8,309,1.2000000000000002,,,,,,
2013,1,22,0,30,-16,0,0,0,0.15,1000,-8,312,1.2000000000000002,,,,,,
2013,1,22,1,30,-16,0,0,0,0.15,1000,-8,315,1.1,,,,,,
2013,1,22,2,30,-16,0,0,0,0.15,1000,-9,318,0.9,,,,,,
2013,1,22,3,30,-16,0,0,0,0.15,1000,-9,322,0.8,,,,,,
2013,1,22,4,30,-16,0,0,0,0.15,1000,-10,323,0.7000000000000001,,,,,,
2013,1,22,5,30,-16,0,0,0,0.15,1000,-11,323,0.7000000000000001,,,,,,
2013,1,22,6,30,-17,0,0,0,0.15,1000,-11,322,0.7000000000000001,,,,,,
2013,1,22,7,30,-17,31,184,47,0.15,1000,-10,320,0.7000000000000001,,,,,,
2013,1,22,8,30,-18,51,763,246,0.15,1000,-9,316,0.8,,,,,,
2013,1,22,9,30,-18,63,880,408,0.15,1000,-8,307,0.8,,,,,,
2013,1,22,10,30,-18,70,936,526,0.15,1000,-6,297,0.8,,,,,,
2013,1,22,11,30,-17,144,629,481,0.15,1000,-5,290,1,,,,,,
2013,1,22,12,30,-17,156,591,472,0.15,1000,-5,288,1.1,,,,,,
2013,1,22,13,30,-16,196,330,355,0.15,1000,-5,288,1.1,,,,,,
2013,1,22,14,30,-16,160,200,236,0.15,1000,-5,289,1,,,,,,
2013,1,22,15,30,-15,68,0,68,0.15,1000,-5,291,0.8,,,,,,
2013,1,22,16,30,-14,27,313,49,0.15,1000,-7,289,0.5,,,,,,
2013,1,22,17,30,-12,0,0,0,0.15,1000,-8,284,0.4,,,,,,
2013,1,22,18,30,-12,0,0,0,0.15,1000,-8,282,0.4,,,,,,
2013,1,22,19,30,-11,0,0,0,0.15,1000,-8,278,0.4,,,,,,
2013,1,22,20,30,-11,0,0,0,0.15,1000,-8,275,0.30000000000000004,,,,,,
2013,1,22,21,30,-11,0,0,0,0.15,1000,-8,275,0.30000000000000004,,,,,,
2013,1,22,22,30,-11,0,0,0,0.15,1000,-8,280,0.30000000000000004,,,,,,
2013,1,22,23,30,-11,0,0,0,0.15,1000,-9,283,0.30000000000000004,,,,,,
2013,1,23,0,30,-11,0,0,0,0.15,1000,-9,287,0.30000000000000004,,,,,,
2013,1,23,1,30,-11,0,0,0,0.15,1000,-9,286,0.30000000000000004,,,,,,
2013,1,23,2,30,-12,0,0,0,0.15,1000,-9,284,0.30000000000000004,,,,,,
2013,1,23,3,30,-12,0,0,0,0.15,1000,-9,290,0.30000000000000004,,,,,,
2013,1,23,4,30,-13,0,0,0,0.15,1000,-9,294,0.2,,,,,,
2013,1,23,5,30,-13,0,0,0,0.15,1000,-9,262,0.2,,,,,,
2013,1,23,6,30,-12,0,0,0,0.15,1000,-8,200,0.30000000000000004,,,,,,
2013,1,23,7,30,-12,36,277,61,0.15,1000,-7,190,0.4,,,,,,
2013,1,23,8,30,-13,73,611,231,0.15,1000,-5,193,0.5,,,,,,
2013,1,23,9,30,-12,100,611,341,0.15,1000,-3,196,0.6000000000000001,,,,,,
2013,1,23,10,30,-10,86,866,511,0.15,990,-1,202,0.7000000000000001,,,,,,
2013,1,23,11,30,-8,85,904,573,0.15,990,0,215,0.8,,,,,,
2013,1,23,12,30,-7,82,911,571,0.15,990,1,228,0.9,,,,,,
2013,1,23,13,30,-5,79,879,505,0.15,990,2,238,1,,,,,,
2013,1,23,14,30,-4,74,803,383,0.15,990,2,243,0.8,,,,,,
2013,1,23,15,30,-2,60,650,220,0.15,990,1,246,0.5,,,,,,
2013,1,23,16,30,-2,27,299,50,0.15,990,0,247,0.4,,,,,,
2013,1,23,17,30,-3,0,0,0,0.15,990,-1,257,0.4,,,,,,
2013,1,23,18,30,-2,0,0,0,0.15,990,-1,273,0.6000000000000001,,,,,,
2013,1,23,19,30,-2,0,0,0,0.15,990,-1,286,0.7000000000000001,,,,,,
2013,1,23,20,30,-2,0,0,0,0.15,990,-1,294,0.7000000000000001,,,,,,
2013,1,23,21,30,-3,0,0,0,0.15,990,-2,296,0.7000000000000001,,,,,,
2013,1,23,22,30,-3,0,0,0,0.15,990,-2,293,0.7000000000000001,,,,,,
2013,1,23,23,30,-3,0,0,0,0.15,990,-2,297,0.8,,,,,,
2013,1,24,0,30,-4,0,0,0,0.15,990,-3,308,1,,,,,,
2013,1,24,1,30,-5,0,0,0,0.15,990,-3,328,1.2000000000000002,,,,,,
2013,1,24,2,30,-8,0,0,0,0.15,1000,-4,341,1.3,,,,,,
2013,1,24,3,30,-9,0,0,0,0.15,1000,-5,347,1.2000000000000002,,,,,,
2013,1,24,4,30,-10,0,0,0,0.15,1000,-6,353,1.1,,,,,,
2013,1,24,5,30,-11,0,0,0,0.15,1000,-7,360,1,,,,,,
2013,1,24,6,30,-11,0,0,0,0.15,1000,-7,6,1,,,,,,
2013,1,24,7,30,-11,33,60,38,0.15,1000,-6,14,1.1,,,,,,
2013,1,24,8,30,-12,62,573,211,0.15,1000,-5,27,1.3,,,,,,
2013,1,24,9,30,-13,96,630,347,0.15,1000,-3,41,1.3,,,,,,
2013,1,24,10,30,-14,163,512,416,0.15,1000,-3,42,1.2000000000000002,,,,,,
2013,1,24,11,30,-14,207,432,441,0.15,1000,-2,46,1.1,,,,,,
2013,1,24,12,30,-14,99,789,525,0.15,1000,-1,52,1,,,,,,
2013,1,24,13,30,-13,183,412,385,0.15,1000,-1,55,1,,,,,,
2013,1,24,14,30,-13,70,740,357,0.15,1000,-1,62,0.9,,,,,,
2013,1,24,15,30,-12,55,721,235,0.15,1000,-3,70,0.7000000000000001,,,,,,
2013,1,24,16,30,-10,26,402,58,0.15,1000,-5,80,0.5,,,,,,
2013,1,24,17,30,-9,0,0,0,0.15,1000,-6,88,0.5,,,,,,
2013,1,24,18,30,-10,0,0,0,0.16,1000,-6,93,0.6000000000000001,,,,,,
2013,1,24,19,30,-10,0,0,0,0.16,1000,-6,96,0.7000000000000001,,,,,,
2013,1,24,20,30,-10,0,0,0,0.16,1000,-6,99,0.8,,,,,,
2013,1,24,21,30,-9,0,0,0,0.16,1000,-6,96,0.7000000000000001,,,,,,
2013,1,24,22,30,-9,0,0,0,0.16,1000,-6,91,0.7000000000000001,,,,,,
2013,1,24,23,30,-9,0,0,0,0.16,1000,-6,89,0.7000000000000001,,,,,,
2013,1,25,0,30,-9,0,0,0,0.16,1000,-5,93,0.7000000000000001,,,,,,
2013,1,25,1,30,-9,0,0,0,0.16,990,-5,97,0.7000000000000001,,,,,,
2013,1,25,2,30,-8,0,0,0,0.16,990,-5,94,0.7000000000000001,,,,,,
2013,1,25,3,30,-8,0,0,0,0.16,990,-4,99,0.7000000000000001,,,,,,
2013,1,25,4,30,-7,0,0,0,0.16,990,-4,106,0.6000000000000001,,,,,,
2013,1,25,5,30,-7,0,0,0,0.16,990,-4,110,0.6000000000000001,,,,,,
2013,1,25,6,30,-6,0,0,0,0.16,990,-4,126,0.5,,,,,,
2013,1,25,7,30,-6,4,0,4,0.16,990,-3,147,0.4,,,,,,
2013,1,25,8,30,-5,11,0,11,0.16,990,-3,176,0.4,,,,,,
2013,1,25,9,30,-5,172,171,240,0.16,990,-2,225,0.6000000000000001,,,,,,
2013,1,25,10,30,-4,165,2,167,0.16,990,-1,257,0.7000000000000001,,,,,,
2013,1,25,11,30,-4,147,0,147,0.16,990,0,272,0.9,,,,,,
2013,1,25,12,30,-4,165,0,166,0.16,990,0,282,1,,,,,,
2013,1,25,13,30,-3,147,0,147,0.16,990,0,288,1,,,,,,
2013,1,25,14,30,-3,69,0,69,0.16,990,0,291,0.9,,,,,,
2013,1,25,15,30,-3,80,568,224,0.16,990,0,288,0.6000000000000001,,,,,,
2013,1,25,16,30,-3,33,267,56,0.16,990,-2,276,0.30000000000000004,,,,,,
2013,1,25,17,30,-4,0,0,0,0.16,990,-3,258,0.30000000000000004,,,,,,
2013,1,25,18,30,-4,0,0,0,0.16,990,-4,246,0.4,,,,,,
2013,1,25,19,30,-4,0,0,0,0.16,990,-5,237,0.4,,,,,,
2013,1,25,20,30,-5,0,0,0,0.16,990,-5,230,0.5,,,,,,
2013,1,25,21,30,-5,0,0,0,0.16,990,-5,228,0.6000000000000001,,,,,,
2013,1,25,22,30,-4,0,0,0,0.16,990,-4,227,0.7000000000000001,,,,,,
2013,1,25,23,30,-4,0,0,0,0.16,990,-4,230,0.8,,,,,,
2013,1,26,0,30,-4,0,0,0,0.16,990,-4,244,0.9,,,,,,
2013,1,26,1,30,-4,0,0,0,0.16,990,-4,260,0.8,,,,,,
2013,1,26,2,30,-4,0,0,0,0.16,990,-4,266,0.7000000000000001,,,,,,
2013,1,26,3,30,-4,0,0,0,0.16,990,-4,266,0.6000000000000001,,,,,,
2013,1,26,4,30,-4,0,0,0,0.16,990,-4,277,0.5,,,,,,
2013,1,26,5,30,-5,0,0,0,0.16,990,-4,292,0.5,,,,,,
2013,1,26,6,30,-5,0,0,0,0.16,990,-4,309,0.5,,,,,,
2013,1,26,7,30,-5,31,432,73,0.16,1000,-3,332,0.7000000000000001,,,,,,
2013,1,26,8,30,-5,55,746,254,0.16,1000,-1,356,0.8,,,,,,
2013,1,26,9,30,-7,112,569,342,0.16,1000,0,4,0.7000000000000001,,,,,,
2013,1,26,10,30,-7,197,377,386,0.16,1000,0,4,0.6000000000000001,,,,,,
2013,1,26,11,30,-6,248,246,383,0.16,1000,1,356,0.6000000000000001,,,,,,
2013,1,26,12,30,-5,79,933,590,0.16,1000,2,352,0.6000000000000001,,,,,,
2013,1,26,13,30,-5,75,902,523,0.16,1000,2,358,0.5,,,,,,
2013,1,26,14,30,-5,68,838,401,0.16,1000,1,12,0.4,,,,,,
2013,1,26,15,30,-3,56,700,236,0.16,1000,0,24,0.5,,,,,,
2013,1,26,16,30,-3,28,390,62,0.16,1000,0,30,0.7000000000000001,,,,,,
2013,1,26,17,30,-4,0,0,0,0.16,1000,-1,38,0.6000000000000001,,,,,,
2013,1,26,18,30,-4,0,0,0,0.16,1000,-2,48,0.4,,,,,,
2013,1,26,19,30,-4,0,0,0,0.16,1000,-2,57,0.4,,,,,,
2013,1,26,20,30,-4,0,0,0,0.16,1000,-2,67,0.5,,,,,,
2013,1,26,21,30,-4,0,0,0,0.16,1000,-3,73,0.5,,,,,,
2013,1,26,22,30,-4,0,0,0,0.16,1000,-3,80,0.6000000000000001,,,,,,
2013,1,26,23,30,-4,0,0,0,0.16,1000,-3,86,0.7000000000000001,,,,,,
2013,1,27,0,30,-4,0,0,0,0.16,1000,-3,90,0.7000000000000001,,,,,,
2013,1,27,1,30,-5,0,0,0,0.16,1000,-4,93,0.7000000000000001,,,,,,
2013,1,27,2,30,-5,0,0,0,0.16,1000,-5,98,0.7000000000000001,,,,,,
2013,1,27,3,30,-5,0,0,0,0.16,1000,-5,102,0.7000000000000001,,,,,,
2013,1,27,4,30,-5,0,0,0,0.16,1000,-5,103,0.7000000000000001,,,,,,
2013,1,27,5,30,-5,0,0,0,0.16,1000,-5,103,0.8,,,,,,
2013,1,27,6,30,-5,0,0,0,0.16,1000,-4,104,0.8,,,,,,
2013,1,27,7,30,-5,24,0,24,0.16,1000,-3,104,0.8,,,,,,
2013,1,27,8,30,-4,101,251,168,0.16,1000,-1,106,0.8,,,,,,
2013,1,27,9,30,-3,138,0,138,0.16,1000,0,116,0.9,,,,,,
2013,1,27,10,30,-2,221,76,260,0.16,1000,1,114,0.9,,,,,,
2013,1,27,11,30,-1,247,78,290,0.16,1000,2,119,0.9,,,,,,
2013,1,27,12,30,0,230,42,253,0.16,990,2,129,0.9,,,,,,
2013,1,27,13,30,0,183,15,191,0.16,990,2,135,0.8,,,,,,
2013,1,27,14,30,1,126,0,126,0.16,990,2,141,0.7000000000000001,,,,,,
2013,1,27,15,30,1,51,0,51,0.16,990,1,141,0.7000000000000001,,,,,,
2013,1,27,16,30,1,12,0,12,0.16,990,1,143,0.8,,,,,,
2013,1,27,17,30,2,0,0,0,0.16,990,2,157,0.9,,,,,,
2013,1,27,18,30,2,0,0,0,0.16,990,2,172,0.9,,,,,,
2013,1,27,19,30,2,0,0,0,0.16,990,2,175,1,,,,,,
